20190705183108.81,35.7182,-117.4655,-1.4,0.50
20190705201421.77,35.7233,-117.4505,-1.4,1.40
20190705220414.47,35.6868,-117.4705,-1.4,1.10
20190705002341.03,35.6937,-117.4157,-1.4,2.50
20190705062719.60,35.7018,-117.4773,-1.4,0.90
20190705065509.26,35.6935,-117.4837,-1.4,1.30
20190705172316.24,35.6950,-117.4803,-1.4,0.60
20190705182432.31,35.7015,-117.4830,-1.4,1.30
20190705210550.38,35.6708,-117.4937,-1.4,2.20
20190705210858.48,35.6757,-117.4887,-1.4,0.90
20190705031011.50,35.6680,-117.4882,-1.4,1.00
20190705032209.59,35.6155,-117.5868,-1.4,1.60
20190705042632.36,35.7253,-117.4928,-1.4,2.30
20190705065824.64,35.7390,-117.5187,-1.3,0.80
20190705101918.10,35.7218,-117.4493,-1.4,0.50
20190705143234.75,35.7158,-117.4615,-1.4,0.80
20190705163140.46,35.7180,-117.4535,-1.4,0.20
20190705173928.17,35.6865,-117.4767,-1.4,0.80
20190705175338.98,35.6972,-117.4890,-1.4,0.60
20190705191456.84,35.6928,-117.4788,-1.4,0.70
20190705200057.45,35.7908,-117.6530,-1.4,1.60
20190705202426.37,35.7433,-117.5235,-1.4,0.70
20190705224856.43,35.7137,-117.4463,-1.4,0.80
20190705235650.52,35.6997,-117.4845,-1.4,0.60
20190705031952.14,35.6428,-117.6272,-1.4,3.20
20190705050447.68,35.5915,-117.6048,-1.4,1.10
20190705061421.38,35.7058,-117.4528,-1.4,0.90
20190705075416.09,35.7060,-117.4890,-1.4,1.10
20190705075614.41,35.7238,-117.5220,-1.4,1.70
20190705082650.12,35.5853,-117.6050,-1.4,1.50
20190705194857.39,36.0233,-117.9840,7.6,1.60
20190705203858.25,35.7160,-117.4567,-1.4,0.50
20190705214603.96,35.7188,-117.4722,-1.4,1.00
20190705222604.35,35.6905,-117.4622,-1.4,0.80
20190705231142.63,35.7948,-117.5542,-1.4,0.20
20190705001621.15,35.6935,-117.4748,-1.4,1.00
20190705002718.44,35.7228,-117.5463,-1.4,1.50
20190705004432.50,35.6812,-117.4857,-1.4,1.40
20190705065000.02,35.6747,-117.5083,-1.4,1.00
20190705084116.31,35.6298,-118.0575,2.3,1.00
20190705092509.20,35.6938,-117.5475,-1.4,1.50
20190705101559.70,36.1657,-117.3015,-1.4,1.70
20190705121554.82,35.5973,-117.5898,-1.4,1.40
20190705130157.37,35.5615,-117.4485,-1.4,2.90
20190705130642.18,35.7178,-117.6270,-1.4,0.40
20190705131432.67,35.7092,-117.4518,-1.4,0.80
20190705160154.00,35.7598,-117.5212,-1.3,0.40
20190705162846.85,35.7958,-117.6467,-1.4,1.20
20190705181804.03,35.5767,-117.5877,-1.4,1.00
20190705192646.82,35.6935,-117.4740,-1.4,1.30
20190705192829.10,35.7607,-117.5287,-1.4,0.20
20190705202514.79,35.6727,-117.4988,-1.4,0.90
20190705004313.74,35.6430,-117.5615,-1.4,1.30
20190705013255.91,35.6932,-117.5103,-1.4,1.10
20190705022330.89,35.7723,-117.6532,0.9,1.50
20190705030202.20,35.7075,-117.5070,-1.5,1.50
20190705042106.68,35.5973,-117.5813,-1.3,1.20
20190705050703.57,35.5602,-117.5385,1.3,1.10
20190705060435.37,35.7220,-117.4338,-1.4,0.70
20190705061745.70,35.6868,-117.4567,-1.4,0.70
20190705095747.10,35.7945,-117.6793,-1.4,2.10
20190705110737.25,35.7195,-117.7450,-1.4,0.00
20190705132025.01,35.7817,-117.7763,-1.4,1.40
20190705132050.83,35.7665,-117.5443,-1.4,0.80
20190705135539.47,35.7650,-117.8125,3.6,2.10
20190705140048.75,35.8037,-117.6545,-1.4,1.30
20190705153354.92,35.5842,-117.5812,-1.4,1.10
20190705163056.99,35.8017,-117.6565,-1.4,1.30
20190705171002.31,35.7428,-117.5082,-1.4,0.90
20190705182423.72,35.4357,-117.4483,2.3,1.00
20190705183928.65,35.6232,-117.5900,-1.4,1.20
20190705201205.98,35.6815,-117.4618,-1.4,0.70
20190705205330.97,35.7112,-117.4987,-1.4,0.80
20190705214514.99,35.5463,-117.6048,-1.4,0.80
20190705225523.64,35.7768,-117.5360,-1.4,0.20
20190705225744.88,35.7725,-117.5418,-1.4,0.40
20190705233651.23,35.7127,-117.4562,-1.4,0.90
20190705004346.95,35.6962,-117.4622,-1.4,1.40
20190705015145.53,35.7728,-117.5137,-1.4,0.60
20190705021648.31,35.8030,-117.6570,-1.4,1.90
20190705025213.12,35.6598,-117.4908,7.0,1.20
20190705031219.04,35.6650,-117.4845,-1.4,1.30
20190705035836.40,35.6298,-118.0028,8.2,2.20
20190705041851.70,35.7103,-117.4742,-1.4,0.10
20190705044021.00,35.6660,-117.5748,-1.4,0.60
20190705051719.32,35.7398,-117.5065,-1.4,1.10
20190705072731.07,35.5762,-117.7092,-1.3,3.40
20190705101556.77,35.7387,-117.5983,21.2,1.30
20190705101743.05,35.8578,-117.7783,-1.4,0.90
20190705115600.57,35.9488,-117.7900,2.6,1.10
20190705140829.26,35.6777,-117.5257,-1.4,1.10
20190705142935.56,35.6872,-117.4767,-1.4,0.30
20190705143621.47,35.6707,-117.4830,-0.7,1.30
20190705162128.65,35.7933,-117.6757,-1.4,2.60
20190705173425.52,35.8553,-118.0707,14.1,0.20
20190705180406.91,35.7667,-117.5335,-1.4,0.80
20190705180926.48,36.3208,-117.2453,1.6,2.10
20190705190151.15,35.8760,-117.4688,-1.4,0.20
20190705230411.20,35.7755,-117.5375,-1.4,-0.10
20190705231402.60,35.6030,-117.5682,3.2,0.90
20190706104024.46,35.6738,-117.5413,-1.4,3.50
20190706073114.35,35.7195,-117.4943,-1.3,3.60
20190706225112.44,35.7028,-117.4850,-1.4,2.30
20190706132544.86,35.9122,-117.7230,-1.4,2.50
20190706152201.84,35.7095,-117.5565,-1.3,2.70
20190706210744.80,35.9595,-117.3110,-1.4,3.20
20190706014643.23,35.7220,-117.4413,-1.4,1.10
20190706052652.60,35.6638,-117.4387,-1.3,3.40
20190706190042.84,36.0520,-117.6923,-1.5,2.20
20190706225505.30,35.7822,-117.5575,3.5,2.40
20190706030338.57,35.7648,-117.5445,-1.4,1.20
20190706031442.26,35.6955,-117.4878,-1.4,0.70
20190706061144.43,35.9290,-117.6990,5.6,2.70
20190706103135.25,36.0648,-117.9015,-1.4,2.50
20190706002005.35,35.7620,-117.5018,-1.4,3.40
20190706012342.69,35.7212,-117.4407,-1.4,0.90
20190706015305.31,35.7012,-117.4643,-1.4,0.90
20190706022449.54,35.6972,-117.4843,-1.4,0.60
20190706072415.92,35.6672,-117.5695,-1.4,2.90
20190706103854.85,35.8398,-117.7450,4.1,2.40
20190706164046.41,36.1202,-117.8805,8.5,3.10
20190706214517.92,35.6933,-117.4802,-1.4,1.50
20190706033812.67,35.7648,-117.5278,4.2,3.20
20190706095649.25,36.0060,-117.8753,-1.4,2.70
20190706135715.43,35.5678,-117.3012,-1.4,2.90
20190706141730.46,35.8913,-117.8822,-1.4,1.90
20190706013355.14,35.7187,-117.4498,-1.4,0.30
20190706014032.99,35.7468,-117.5462,-1.4,0.80
20190706020213.38,35.7162,-117.4538,-1.4,0.60
20190706024336.68,35.7960,-117.6568,-1.4,0.90
20190706042329.60,35.6520,-117.4858,-1.4,3.70
20190706050258.50,35.7667,-117.7473,-1.4,2.90
20190706053040.37,35.9792,-117.6827,-1.4,2.70
20190706062057.56,35.6877,-117.8982,-1.4,2.40
20190706063020.20,35.6717,-117.8350,-1.3,2.60
20190706072013.88,35.8745,-117.6270,4.0,2.40
20190706072400.24,35.8815,-117.7052,4.5,2.60
20190706081733.40,35.8627,-117.6683,-1.4,2.50
20190706083251.04,35.7197,-117.6295,-1.4,2.90
20190706084424.99,35.7447,-117.5377,3.5,2.30
20190706121106.85,35.5408,-117.4903,-1.4,1.70
20190706121651.10,35.9487,-117.7423,0.1,2.30
20190706124802.52,35.7585,-117.5783,-1.4,1.60
20190706181129.62,35.9797,-117.0763,6.4,2.70
20190706182401.30,35.9312,-117.7065,-1.4,1.80
20190706195425.37,35.8592,-117.5108,10.0,2.70
20190706200014.55,35.5613,-117.6815,6.2,2.40
20190706203551.19,35.9713,-117.6862,-1.4,1.40
20190706215120.64,36.0653,-117.8825,0.2,1.70
20190706004620.61,35.7095,-117.4787,-1.4,0.80
20190706011121.36,35.6823,-117.5832,-1.3,0.80
20190706024728.01,35.6590,-117.5438,-1.4,1.00
20190706034504.03,35.6012,-117.3893,7.5,4.20
20190706052726.73,35.8740,-117.6030,-1.4,2.70
20190706054105.23,35.9327,-117.7142,3.7,2.10
20190706071658.17,35.7463,-117.5268,-1.4,2.90
20190706085202.05,35.8585,-117.7502,-1.4,2.50
20190706092325.50,35.8317,-117.7065,3.5,2.00
20190706095411.48,35.7207,-117.4130,4.1,2.20
20190706095425.08,36.1613,-117.7950,10.9,2.40
20190706103406.92,35.9202,-117.6540,3.9,1.80
20190706105512.32,35.9112,-117.2883,5.5,1.80
20190706110225.62,35.7687,-118.1410,9.7,3.30
20190706115705.81,35.9315,-117.5485,2.1,2.00
20190706121514.92,35.9722,-117.6253,-0.5,1.90
20190706132548.28,35.7100,-117.7885,3.9,2.50
20190706133958.76,35.9920,-117.9530,-1.3,2.90
20190706170533.67,35.6812,-117.5077,-1.4,1.80
20190706174504.09,36.0582,-117.8428,-1.4,1.60
20190706175904.32,35.4902,-117.3737,-1.4,3.20
20190706183024.85,36.1195,-117.2665,1.8,3.50
20190706200050.43,35.6837,-117.4652,-1.4,1.20
20190706204515.11,35.8382,-117.6532,-1.4,1.80
20190706231252.74,36.1080,-117.9072,-1.4,1.60
20190706234927.85,35.6233,-117.4738,1.1,1.60
20190706002930.31,35.7003,-117.5272,3.3,1.40
20190706010308.42,35.7142,-117.4400,-1.4,0.80
20190706011232.04,35.7083,-117.4525,-1.4,0.50
20190706012743.25,35.3857,-117.6818,8.3,2.50
20190706022318.60,35.7373,-117.4650,-1.4,1.00
20190706050234.23,35.7868,-117.7475,4.0,3.10
20190706061658.99,35.8870,-117.6995,-1.4,2.10
20190706071906.07,36.0053,-117.2670,4.5,3.00
20190706074303.57,35.6342,-117.4342,5.8,3.10
20190706083443.93,35.9252,-117.8703,-1.4,2.90
20190706104535.79,35.5742,-117.5093,-1.4,2.70
20190706104821.04,35.7462,-117.5562,-1.4,3.00
20190706110158.35,35.6827,-117.4573,-1.4,1.80
20190706113055.56,35.5093,-117.5305,-1.3,1.90
20190706133227.14,35.9228,-117.5355,-1.4,2.10
20190706151410.13,35.9525,-117.7730,-1.4,1.70
20190706163025.35,35.9155,-117.6980,-1.0,1.70
20190706163602.10,35.6862,-117.4715,-1.4,4.10
20190706173428.09,35.8278,-117.7393,-1.4,1.60
20190706183156.71,35.7415,-117.7030,5.0,1.50
20190706184035.29,35.8697,-117.5548,-1.4,2.00
20190706192436.41,35.4775,-117.7492,2.1,1.30
20190706202030.78,35.8458,-117.6285,4.0,2.20
20190706202950.23,35.5678,-117.3673,-1.4,1.40
20190706203354.45,35.7830,-117.7000,-1.4,1.70
20190706211149.29,35.5330,-117.5355,6.4,2.50
20190706214551.63,35.8450,-117.6047,-1.4,2.10
20190706225032.54,36.0765,-117.8848,-1.4,1.90
20190707051403.75,36.0470,-117.6935,-1.4,2.20
20190707182512.65,35.7013,-117.4552,-1.4,2.10
20190707040828.77,36.0473,-117.6940,-1.4,2.30
20190707083340.65,36.0500,-117.7112,-1.4,1.70
20190707192737.87,36.1278,-117.9110,-1.4,2.20
20190707150604.67,36.0497,-117.6982,-1.4,1.70
20190707200802.52,35.7048,-117.4920,-1.4,1.70
20190707043656.26,35.7102,-117.5168,-1.4,2.60
20190707185430.13,36.0882,-117.7887,-1.4,2.40
20190707100225.92,35.7178,-117.5185,-1.4,3.30
20190707123652.86,36.0173,-117.7080,-1.4,2.00
20190707220438.41,36.0758,-117.8053,-1.4,1.80
20190707051922.52,36.0547,-117.8297,-1.4,2.40
20190707061128.34,35.7080,-117.4303,-1.4,1.50
20190707100612.23,35.9362,-117.7367,-1.4,3.50
20190707164041.38,35.9143,-117.6630,-1.4,2.80
20190707103706.64,35.9035,-117.6725,-1.4,1.90
20190707130457.16,35.7723,-117.5350,-1.4,1.80
20190707131930.30,35.6473,-117.4995,-1.4,1.10
20190707181246.78,35.3428,-117.9620,-1.4,1.80
20190707221325.61,35.7013,-117.6492,-1.4,1.50
20190707235424.33,35.3333,-117.9657,-1.4,2.00
20190707040349.30,35.6880,-117.4667,-1.4,1.60
20190707091511.04,35.8500,-117.7615,-1.4,1.50
20190707100607.86,35.9298,-118.0863,-1.4,3.40
20190707114759.40,36.0488,-117.7157,-1.4,1.40
20190707131649.66,35.7260,-117.4950,-1.4,1.30
20190707135050.94,36.0992,-117.7970,-1.4,1.60
20190707171734.04,35.8735,-117.6588,-1.3,1.30
20190707221205.56,35.6588,-117.4452,-1.4,1.90
20190707090410.74,35.6180,-117.4297,-1.4,2.10
20190707093110.43,35.9642,-117.6643,-1.4,2.50
20190707093114.50,35.7737,-117.6037,-1.4,1.40
20190707095837.03,35.9735,-117.6885,-1.4,1.10
20190707110406.74,35.8935,-117.6583,-1.4,1.90
20190707134340.36,36.1600,-117.9420,-1.4,1.50
20190707160558.62,35.7137,-117.5095,-1.4,1.60
20190707214959.71,35.9858,-117.6983,-1.4,1.50
20190707230132.92,35.6782,-117.4488,-1.4,1.30
20190707001058.53,36.0588,-117.6988,-1.4,2.10
20190707001626.08,36.1088,-117.6947,4.3,2.00
20190707002931.15,35.7418,-117.4480,-1.4,2.10
20190707012041.09,35.9365,-117.7550,-1.4,1.80
20190707022509.84,35.6252,-117.5837,9.6,1.40
20190707050640.39,35.4835,-117.3660,-1.4,1.70
20190707053349.87,35.6005,-117.4340,1.8,2.40
20190707054638.65,35.7538,-117.7287,0.9,1.30
20190707062223.16,35.9423,-117.7102,-1.4,2.00
20190707073420.95,35.8758,-117.7133,-1.4,1.60
20190707080207.22,35.6620,-117.3605,-1.4,2.60
20190707081041.48,35.7018,-117.7497,-1.4,1.80
20190707081333.48,35.8545,-117.6018,15.3,1.80
20190707090557.29,36.2183,-117.8575,-1.4,2.20
20190707091948.27,36.0905,-117.8092,-1.4,2.20
20190707093414.94,35.5920,-117.3370,-1.4,1.50
20190707093750.29,35.8157,-117.8318,-1.4,1.70
20190707100425.31,35.9417,-117.7070,-1.4,1.60
20190707103016.55,36.3085,-117.3722,3.7,2.50
20190707115016.35,36.2068,-117.8085,-1.4,2.40
20190707122614.41,36.0218,-117.6515,-1.4,1.60
20190707131305.14,35.6815,-117.5413,-1.4,1.60
20190707134217.12,35.8942,-117.6445,-1.5,1.50
20190707134612.38,36.1020,-117.9473,-1.2,1.50
20190707175133.93,35.6013,-117.2605,13.7,1.50
20190707180456.42,35.9060,-117.9048,-1.4,1.90
20190707193626.78,35.7105,-117.2365,13.1,2.80
20190707204058.49,35.7847,-117.6225,-1.4,1.50
20190707210506.96,36.0372,-117.8418,-1.4,1.60
20190707213811.00,35.8530,-117.4278,5.5,0.90
20190707003130.60,35.5555,-117.3675,-1.3,1.60
20190707004040.11,35.8850,-117.8187,7.5,1.60
20190707020255.00,36.2127,-117.0405,3.6,3.60
20190707022132.41,35.7657,-117.5387,-1.4,2.80
20190707025308.05,36.0447,-117.8212,-1.4,1.40
20190707033348.37,35.6687,-117.4492,-1.4,1.40
20190707033733.44,35.6830,-117.3737,9.5,1.60
20190707035016.79,35.4412,-117.8533,8.9,2.60
20190707090554.07,36.2022,-118.0378,-1.4,3.60
20190707104040.97,36.0157,-117.8657,-1.4,1.90
20190707110358.10,35.6077,-117.8635,11.4,2.60
20190707124354.84,35.7932,-117.6453,-1.4,1.60
20190707144830.16,35.8938,-117.5725,-1.4,1.70
20190707164206.50,35.7953,-117.6665,-1.4,1.30
20190707181700.22,35.9917,-117.7597,4.3,1.10
20190707184615.87,35.8118,-117.5047,-1.4,1.20
20190707200527.36,35.7538,-117.6723,0.3,1.20
20190707212827.06,35.7298,-117.6143,-1.4,1.50
20190707213017.02,36.0760,-117.8775,-1.4,1.70
20190707224131.96,35.5958,-117.5278,-1.4,1.70
20190707225005.44,35.9032,-117.8320,2.6,1.10
20190707225755.97,35.7562,-117.6340,-1.4,1.30
20190707231128.60,35.9817,-117.8360,-1.2,0.60
20190707231242.44,35.8413,-117.5193,-1.4,1.50
20190708132542.11,36.0362,-117.8238,-1.3,2.80
20190708200208.39,35.6538,-117.4732,-1.4,1.70
20190708093616.71,36.0490,-117.7880,-1.4,1.60
20190708154335.16,36.1147,-117.8385,-1.4,2.50
20190708024005.54,36.0893,-117.8208,-1.4,1.90
20190708060019.51,35.6098,-117.5838,-1.4,1.70
20190708103623.94,35.6910,-117.4755,-1.4,1.40
20190708140622.32,35.9627,-117.7377,-1.4,1.50
20190708194444.60,35.8890,-117.6845,-1.4,1.00
20190708032935.41,35.3442,-117.9047,-1.4,2.30
20190708203927.99,36.0683,-117.3138,-1.3,1.40
20190708230014.39,35.6812,-117.4682,-1.4,1.50
20190708003411.79,36.0475,-117.6958,-1.4,1.30
20190708091914.77,36.1330,-117.8298,-1.4,1.50
20190708150805.61,35.9185,-117.7127,-1.4,1.60
20190708200132.00,35.9385,-117.6580,-1.4,2.60
20190708213453.69,35.7172,-117.5082,-1.4,1.10
20190708235216.03,35.6897,-117.4748,-1.4,1.30
20190708045322.54,35.9197,-117.4345,-1.4,1.60
20190708051356.43,35.6095,-117.5950,-1.4,2.70
20190708075155.17,35.6505,-117.5038,-1.4,1.60
20190708152308.73,35.9463,-117.7257,1.0,0.90
20190708155013.17,35.6783,-117.4648,-1.4,1.20
20190708235737.15,36.0163,-117.7082,-1.4,1.50
20190708002330.60,35.5665,-117.3312,-1.4,1.40
20190708015530.51,35.8975,-117.9815,3.8,1.10
20190708022711.61,35.6627,-117.5033,-1.4,1.50
20190708030435.99,35.6547,-117.4487,-1.4,1.50
20190708062804.08,35.7113,-117.5050,-1.4,1.30
20190708073904.03,35.8788,-117.6822,-1.4,1.00
20190708074825.48,35.5357,-117.4493,-1.4,1.60
20190708084313.36,35.6003,-117.2677,-1.4,2.90
20190708122406.02,35.6817,-117.4865,-1.4,1.30
20190708163926.90,35.8717,-117.3937,4.5,1.60
20190708174951.19,35.6380,-117.5052,-1.4,1.50
20190708182440.46,35.6733,-117.4578,-1.4,1.30
20190708193554.84,35.9895,-117.2502,3.3,1.40
20190708001023.31,35.6785,-117.5113,-1.4,1.30
20190708013440.70,35.8168,-117.6730,-1.4,1.70
20190708021344.14,35.5015,-117.4718,-1.4,1.10
20190708023337.51,36.0073,-117.6765,-1.4,1.30
20190708024832.37,35.8405,-117.9018,7.7,1.20
20190708031528.20,35.6885,-117.5292,-0.9,2.10
20190708060213.69,35.6998,-117.5275,-1.4,1.30
20190708073513.06,35.7073,-117.6592,-1.4,1.50
20190708084458.60,35.6610,-117.4688,-1.4,1.60
20190708112259.65,35.6422,-117.2997,-1.4,2.10
20190708114014.41,35.8277,-117.5508,-1.4,0.90
20190708115212.73,36.1085,-117.7952,-1.4,1.80
20190708125158.90,35.8027,-117.4318,10.7,1.10
20190708131031.61,35.8012,-117.4432,9.2,1.10
20190708134508.88,35.6110,-117.5038,-1.4,1.20
20190708134850.14,36.1773,-117.9027,4.0,2.40
20190708140343.23,35.8875,-117.6277,-1.4,2.20
20190708150200.79,35.7460,-117.4928,-1.4,0.70
20190708153106.08,35.7537,-117.5293,-1.4,0.90
20190708155758.13,35.6410,-117.9543,7.0,1.50
20190708162652.15,35.8672,-117.6002,-1.4,1.40
20190708163450.78,35.6523,-117.5170,-1.4,1.50
20190708163703.47,35.7148,-117.3983,16.5,0.50
20190708181449.10,35.7472,-117.5245,-1.4,1.30
20190708195438.30,35.8670,-117.6117,-1.4,0.70
20190708200119.09,35.8870,-118.1503,-1.1,3.20
20190708201936.25,36.0078,-117.6082,31.9,2.10
20190708203332.03,35.7905,-117.6435,-1.4,2.40
20190708211350.66,35.6568,-117.2190,0.8,2.40
20190708215806.27,35.7570,-117.4348,6.6,1.00
20190708225306.30,35.6677,-117.4073,-1.4,1.90
20190708234042.85,35.6738,-117.4745,-1.4,1.60
20190708003157.30,35.8012,-117.9310,-1.4,1.40
20190708010050.83,36.0010,-118.2988,4.1,1.10
20190708011822.43,35.8563,-117.0907,3.7,2.60
20190708014130.26,35.8820,-117.6637,-1.4,3.10
20190708015903.05,35.8007,-117.4940,-1.4,0.50
20190708051305.33,35.6133,-117.5568,-1.4,2.70
20190708063615.87,35.6503,-117.4730,-1.4,1.80
20190708083312.20,35.8427,-117.6445,12.5,1.70
20190708085948.32,35.4833,-117.4382,2.2,1.20
20190708094730.98,35.6113,-117.4422,-1.4,1.30
20190708103456.45,36.0758,-117.7137,-1.4,1.30
20190708103835.61,35.4750,-117.4167,-1.4,1.30
20190708121742.57,35.8673,-117.5353,-1.4,1.40
20190708125652.72,35.7735,-117.6880,25.8,2.00
20190708132820.28,35.8198,-117.6417,0.1,1.20
20190708135221.61,35.9045,-117.4883,-1.4,1.60
20190708140126.59,35.8095,-117.5073,-1.4,2.10
20190708143613.05,35.6260,-117.4857,-1.1,1.10
20190708152419.85,35.8162,-117.5890,-1.4,1.90
20190708154219.30,35.8990,-117.7402,-1.4,2.50
20190708155312.63,35.8893,-117.6990,4.0,1.50
20190708161339.54,35.6342,-117.4140,-1.4,1.40
20190708161829.25,35.4975,-117.4852,-0.5,1.20
20190708163923.26,35.6292,-117.3830,-1.4,0.90
20190708164250.61,35.6360,-117.5137,2.3,1.80
20190708164956.33,35.6752,-117.5738,-1.4,1.10
20190708165128.89,35.6862,-117.4842,-1.4,1.40
20190708165357.07,35.9168,-117.6697,12.0,1.00
20190708174018.75,35.5558,-117.9138,5.4,1.90
20190708175239.25,36.0968,-117.7578,-1.4,1.30
20190708182353.22,35.9377,-117.7493,6.0,1.20
20190708192153.80,35.6415,-117.5155,3.2,1.10
20190708194942.86,35.6127,-117.3835,-1.4,1.70
20190708200628.02,35.8718,-117.7407,7.8,1.20
20190708200710.05,35.9520,-117.5953,-1.4,1.30
20190708205659.23,36.0332,-117.6903,-1.4,1.20
20190708211519.77,35.6727,-117.5627,-1.4,1.10
20190708211737.69,35.6802,-117.4643,-1.4,1.20
20190708212436.60,35.5923,-117.3535,-1.3,1.30
20190708221124.24,36.0062,-117.7423,-1.3,1.10
20190708233357.37,35.7142,-117.4620,4.0,1.60
20190708005157.37,36.1015,-117.8335,2.3,0.80
20190708005902.63,36.1797,-117.7850,-1.4,1.10
20190708013958.39,35.9023,-117.6865,-1.4,1.30
20190708020508.07,35.8668,-117.5925,-1.4,1.30
20190708033704.22,35.7288,-117.5753,-1.4,2.90
20190708035910.51,35.6093,-117.5375,-1.4,1.50
20190708040535.31,36.0473,-117.6140,4.4,1.20
20190708044320.32,35.7787,-117.7603,0.3,1.70
20190708051620.50,35.4863,-117.4813,-1.4,0.80
20190708055736.00,35.8860,-117.6338,-1.4,1.40
20190708071651.95,35.7925,-117.6688,5.6,0.60
20190708075558.07,35.6295,-117.6483,7.4,1.20
20190708080016.64,35.5815,-117.9970,3.4,2.10
20190708082841.92,36.4083,-117.7255,5.3,2.30
20190708083521.13,35.4988,-117.8047,3.0,2.40
20190708094146.92,35.8865,-118.1282,2.7,1.60
